,BrandName,Details,Sizes,MRP,SellPrice,Discount,Category
9305,Haute curry,Solid round neck regular womens tunics & tops - blue,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
699",349,50% off,Indianwear-Women
9306,Myshka,Solid cotton round neck womens kurta palazzo set - navy,",Medium,Small,X-Large,XX-Large","Rs
3999",1199,70% off,Indianwear-Women
9307,Myshka,Printed cotton v neck womens dress - multi,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1999",599,70% off,Indianwear-Women
9308,Biba,Printed viscose shirt collar womens palazzo kurta dupatta set - blue,"Size:32,34,40,42","Rs
3999",2799,30% off,Indianwear-Women
9309,Juniper,Printed silk blend calf length womens straight fit kurta - green,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
2098",944,55% off,Indianwear-Women
9310,Juniper,Floral rayon round neck womens a-line kurta - yellow,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
2299",804,65% off,Indianwear-Women
9311,Juniper,Womens beige chanderi embellished layered anarkali kurta with poly crepe lining - natural,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
2999",1949,35% off,Indianwear-Women
9312,Juniper,Ethnic motifs mandarin neck cambric womens tiered dresses with mask - cream,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
2499",999,60% off,Indianwear-Women
9313,Global desi,Floral viscose v neck womens flared kurta - pink,"Size:XL,Large,Medium,Small,X-Small,XX-Large","Rs
2499",1999,20% off,Indianwear-Women
9314,W,Womens flared printed round neck dress - green,"Size:6,8,10,12,14,16","Rs
4299",2149,50% off,Indianwear-Women
9315,Ziyaa,Floral collar neck rayon womens ethnic set - black,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
4027",1409,65% off,Indianwear-Women
9316,Stop,Embroidered round neck straight fit womens kurta - fuschia,"Size:S,M,L,X-Large,X-Small,XX-Large","Rs
799",399,50% off,Indianwear-Women
9317,Ziyaa,Floral round neck polyester womens ethnic set - green,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
2528",1011,60% off,Indianwear-Women
9318,Stop,Embroidered rayon round neck womens regular tunic - lime green,"Size:XL,Large,Medium,Small,XX-Large","Rs
1499",749,50% off,Indianwear-Women
9319,Juniper,Womens black georgette printed anarkali kurta with poly crepe straight palazzo - black,"Size:Large,Medium,Small,X-Large,X-Small","Rs
4499",2699,40% off,Indianwear-Women
9320,Ziyaa,Floral round neck polyester womens salwar kurta and dupatta set - grey,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
4001",1600,60% off,Indianwear-Women
9321,Suti,Printed cotton womens a line kurti - indigo,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1899",1519,20% off,Indianwear-Women
9322,W,Printed cambric round neck womens ethnic set - grey,"Size:6,8,10,12,14,16,18","Rs
4999",3749,25% off,Indianwear-Women
9323,Myshka,Solid rayon womens regular length palazzo - black,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1499",449,70% off,Indianwear-Women
9324,Biba,Printed polyester womens churidar kurta dupatta set - terracotta,"Size:36,42","Rs
4595",3216,30% off,Indianwear-Women
9325,Global desi,Solid viscose round neck womens straight top - rose,"Size:XL,Large,Medium,Small,X-Small","Rs
1599",1039,35% off,Indianwear-Women
9326,Stop,Solid mandarin collar a line fit womens kurta - maroon,"Size:S,M,L,X-Large,X-Small","Rs
1299",649,50% off,Indianwear-Women
9327,Stop,Embroidered round neck straight fit womens kurta - navy,"Size:S,M,L,X-Large,X-Small,XX-Large","Rs
799",399,50% off,Indianwear-Women
9328,Infuse,Printed cotton mandarin neck womens a-line kurta - brown,"Size:Small,X-Small","Rs
999",399,60% off,Indianwear-Women
9329,W,Print mandarin neck rayon flex womens kurta - white,Size:14,"Rs
2299",1149,50% off,Indianwear-Women
9330,Janasya,Printed polyester blend v-neck womens wrap kurta - peacock,"Size:Medium,Small,X-Small,XX-Large","Rs
1599",879,45% off,Indianwear-Women
9331,Biba,Printed cotton v-neck womens salwar kurta dupatta set - bluesteel,"Size:32,34,36,38,40,42","Rs
4899",3429,30% off,Indianwear-Women
9332,Janasya,Printed crepe round neck womens straight fit kurta - peacock,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
1269",634,50% off,Indianwear-Women
9333,Biba,Printed round neck cotton womens kurta palazzo - black,"Size:32,34,36,42","Rs
3999",2799,30% off,Indianwear-Women
9334,Juniper,Womens gold cotton solid straight pants with side pocket - gold,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1599",719,55% off,Indianwear-Women
9335,Juniper,Womens mustard taffeta silk foil print lehenga choli set with satin lining & cancan - mustard,"Size:Large,Medium,Small,X-Large,X-Small","Rs
4200",2100,50% off,Indianwear-Women
9336,Stop,Embroidered round neck straight fit womens kurta - coral,"Size:M,L,X-Large,X-Small,XX-Large","Rs
799",399,50% off,Indianwear-Women
9337,Infuse,Floral round neck regular fit womens tunic - yellow,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1499",749,50% off,Indianwear-Women
9338,Suti,Printed cotton v neck womens straight kurti - indigo,"Size:Large,Medium,Small,X-Small","Rs
1399",1119,20% off,Indianwear-Women
9339,Varanga,Womens round neck embellished kurta - maroon,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1999",899,55% off,Indianwear-Women
9340,Varanga,Printed cotton round neck womens straight fit kurta - pink,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
2799",839,70% off,Indianwear-Women
9341,Stop,Full length cotton lycra knitted womens churidar - off white,"Size:S,M,L,X-Large,XX-Large","Rs
499",349,30% off,Indianwear-Women
9342,Biba,Printed round neck cotton womens kurta palazzo set - multi,"Size:32,34,36,38,40","Rs
5995",4196,30% off,Indianwear-Women
9343,Myshka,Printed cotton round neck womens dress - navy,"Size:Small,X-Large,XX-Large","Rs
2199",659,70% off,Indianwear-Women
9344,Ziyaa,Floral round neck rayon womens ethnic set - pink,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
2663",1065,60% off,Indianwear-Women
9345,Haute curry,Printed rayon round neck womens regular top - grey,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
799",399,50% off,Indianwear-Women
9346,Biba,Rayon woven womens palazzo - pink,"Size:Large,Medium,Small,X-Large","Rs
1299",1039,20% off,Indianwear-Women
9347,Haute curry,Embroidered cotton v-neck womens a-line assymetrical tunic - lime green,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
899",449,50% off,Indianwear-Women
9348,Janasya,Poly silk womens kurta with pant and dupatta set - gold,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
2799",1399,50% off,Indianwear-Women
9349,Infuse,Printed round neck rayon womens regular dress - green,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1599",479,70% off,Indianwear-Women
9350,Yuris,Stripes cotton mandarin womens regular kurta - multi,"Size:Medium,Small,XX-Large","Rs
1349",674,50% off,Indianwear-Women
9351,W,Checks cotton linen shirt collar womens tops & tunics - ecru,"Size:8,14","Rs
1699",849,50% off,Indianwear-Women
9352,Janasya,Womens red poly crepe kurta (jne3417) - red,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1199",479,60% off,Indianwear-Women
9353,Myshka,Printed round neck womens kurti - multi,",Medium,Small,X-Large,XX-Large","Rs
2499",749,70% off,Indianwear-Women
9354,Kashish,Embroidered round neck straight fit womens kurta - navy,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large,XXX-Large","Rs
1599",799,50% off,Indianwear-Women
9355,W,Printed cotton round neck womens ethnic set - green,"Size:6,8,10,16","Rs
3999",2999,25% off,Indianwear-Women
9356,Kashish,Solid v neck a-line fit womens kurta - navy,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1799",899,50% off,Indianwear-Women
9357,Sanaa,Printed rayon mandarin womens kurti - navy,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1299",649,50% off,Indianwear-Women
9358,Biba,Printed round neck rayon flax womens kurta - multi,"Size:32,34,36,38,40","Rs
3599",2879,20% off,Indianwear-Women
9359,Sanaa,Printed polyester mandarin womens kurti - black,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1599",799,50% off,Indianwear-Women
9360,Myshka,Embroidered rayon v neck womens regular kurta - black,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
5999",1199,80% off,Indianwear-Women
9361,Varanga,Printed cotton round neck womens ethnic set - pink,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
4999",1749,65% off,Indianwear-Women
9362,Haute curry,Embroidered rayon regular fit womens tunic - navy,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
999",499,50% off,Indianwear-Women
9363,Kashish,Embroidered mandarian collar straight womens kurta - peach,"Size:Large,Small,X-Large,X-Small","Rs
1599",799,50% off,Indianwear-Women
9364,Jack and jones,Leather & polyester regular buckle mens sandals - brown,"Size:40,41,42,43,44,45","Rs
2499",1499,40% off,Indianwear-Women
9365,Myshka,Printed cotton round neck womens dress - pink,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1599",559,65% off,Indianwear-Women
9366,Myshka,Printed cotton blend round neck womens top - yellow,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1899",569,70% off,Indianwear-Women
9367,Ziyaa,Solid round neck rayon womens salwar kurta and dupatta set - black,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
3974",1390,65% off,Indianwear-Women
9368,Indya,Shraddha kapoor for indya dusty floral georgette boota saree - pink,"Size:Large,Medium,Small,X-Large,X-Small","Rs
3600",1800,50% off,Indianwear-Women
9369,Kashish,Embroidered viscose blend round neck womens a-line kurta - magenta,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1999",999,50% off,Indianwear-Women
9370,Aurelia,Printed cotton round neck womens kurta set - pink,"Size:Large,Medium,Small,X-Large,X-Small","Rs
3399",2379,30% off,Indianwear-Women
9371,Yuris,Printed cotton round neck regular fit womens kurta palazzo set - mustard,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
3999",1599,60% off,Indianwear-Women
9372,Myshka,Solid silk v neck womens gown - green,",Medium,Small,X-Large,XX-Large","Rs
5999",1499,75% off,Indianwear-Women
9373,Jack and jones,Polyester regular lace up mens sneakers - black,"Size:40,41,42,43,44,45","Rs
2999",2399,20% off,Indianwear-Women
9374,Ziyaa,Printed round neck rayon womens ethnic set - maroon,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
2470",988,60% off,Indianwear-Women
9375,Janasya,Georgette womens top and pant set - brown,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large,XXX-Large","Rs
1999",999,50% off,Indianwear-Women
9376,Stop,Printed mandarin collar straight fit womens kurta - blue,"Size:S,M,L,X-Large,X-Small,XX-Large,XXX-Large","Rs
799",399,50% off,Indianwear-Women
9377,Aurelia,Printed viscose round neck womens straight kurta - pink,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1399",979,30% off,Indianwear-Women
9378,Stop,Printed rayon mandarin womens knee length kurta - peach,"Size:XL,Large,Medium,Small,X-Small,XX-Large,XXX-Large","Rs
899",629,30% off,Indianwear-Women
9379,Juniper,Bandhani mandarin collar straight fit womens kurta - black,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1699",594,65% off,Indianwear-Women
9380,Janasya,Floral round neck regular fit womens kurta - navy,"Size:Large,Medium,Small,X-Small,XX-Large","Rs
1499",524,65% off,Indianwear-Women
9381,Global desi,Floral polyester round neck womens ankle length kurta - mid blue,"Size:XL,Large,Medium,Small,X-Small,XX-Large","Rs
3699",2959,20% off,Indianwear-Women
9382,Yuris,Floral cotton round neck womens kurta set - lime green,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
3499",1399,60% off,Indianwear-Women
9383,Juniper,Printed rayon round neck womens tiered dress - pink,"Size:Large,Medium,Small","Rs
1999",899,55% off,Indianwear-Women
9384,Biba,Yarndyed band collar cotton womens kurta palazzo - multi,"Size:32,34,36,38,42","Rs
3999",2799,30% off,Indianwear-Women
9385,Biba,Printed cotton round neck womens pant kurta dupatta set - peacock,"Size:32,34,36,38,40","Rs
3999",2799,30% off,Indianwear-Women
9386,Stop,Printed mandarin collar straight fit womens kurta - natural,"Size:S,M,L,XL,X-Small,XX-Large","Rs
1299",649,50% off,Indianwear-Women
9387,Juniper,Womens beige rayon slub solid asymmetric short kurta with tie-up dori & tassels - natural,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1049",629,40% off,Indianwear-Women
9388,Juniper,Printed georgette v neck womens a line dress - blue,Size:Medium,"Rs
3599",1439,60% off,Indianwear-Women
9389,Biba,Womens ivory viscose a line kurta - ivory,"Size:32,34","Rs
2799",1399,50% off,Indianwear-Women
9390,W,Print mandarin neck viscose womens kurta - natural,Size:16,"Rs
1999",999,50% off,Indianwear-Women
9391,Kashish,Womens gadhwal 3/4th sleeves regular fit kurta - red,"Size:Large,Medium,X-Large,X-Small","Rs
1499",749,50% off,Indianwear-Women
9392,Stop,Embroidered round neck straight fit womens kurta - yellow,"Size:S,M,L,X-Large,X-Small,XX-Large","Rs
799",399,50% off,Indianwear-Women
9393,Stop,Printed rayon round neck womens regular tunic - navy,"Size:XL,Large,Medium,XX-Large","Rs
1299",649,50% off,Indianwear-Women
9394,Infuse,Printed v neck regular fit womens tunic - pink,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1799",899,50% off,Indianwear-Women
9395,Sanaa,Solid rayon mandarin womens kurta - fuchsia,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
999",499,50% off,Indianwear-Women
9396,Yuris,Embroidered cotton round neck womens kurta set - navy,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
3999",1599,60% off,Indianwear-Women
9397,Ziyaa,Geometric round neck rayon womens salwar kurta and dupatta set - black,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
4105",1642,60% off,Indianwear-Women
9398,Juniper,Ethnic motifs mandarin collar straight fit womens kurta dupatta set - brown,"Size:Medium,Small,X-Small","Rs
1899",949,50% off,Indianwear-Women
9399,Myshka,Printed cotton round neck womens dress - yellow,"Size:Medium,Small","Rs
1899",664,65% off,Indianwear-Women
9400,Indya,Regular fit full length georgette womens festive wear skirt - purple,"Size:Medium,Small,X-Small","Rs
3950",1975,50% off,Indianwear-Women
9401,Stop,Embroidered rayon round neck womens regular tunic - maroon,"Size:XL,Large,Medium,Small,XX-Large","Rs
1499",749,50% off,Indianwear-Women
9402,Infuse,Printed cotton mandarin collar womens knee length kurta - yellow,"Size:Large,Medium,Small,X-Large,X-Small","Rs
799",399,50% off,Indianwear-Women
9403,Stop,Printed cotton mandarin womens knee length kurta - pink,"Size:S,M,L,X-Large,X-Small,XX-Large,XXX-Large","Rs
799",399,50% off,Indianwear-Women
9404,Stop,Printed mandarin collar straight fit womens kurta - mustard,"Size:S,M,L,X-Large,X-Small,XX-Large,XXX-Large","Rs
799",399,50% off,Indianwear-Women
9405,Indya,Regular fit ankle length georgette womens casual skirt - pink,"Size:Large,Medium,Small,X-Large,X-Small","Rs
3200",1600,50% off,Indianwear-Women
9406,Aurelia,Printed round neck viscose womens calf length kurta - blue,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1099",769,30% off,Indianwear-Women
9407,Infuse,Printed cotton mandarin collar womens knee length kurta - navy,"Size:Medium,Small,X-Small","Rs
799",399,50% off,Indianwear-Women
9408,Yuris,Paisley cotton tie up neck? womens salwar suit - multi,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
4299",1504,65% off,Indianwear-Women
9409,Ziyaa,Solid v-neck polyester womens ethnic set - pink,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
1985",794,60% off,Indianwear-Women
9410,Infuse,Printed round neck rayon womens regular dress - pink,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1599",479,70% off,Indianwear-Women
9411,Myshka,Printed v neck womens kurti - yellow,",Medium,Small,X-Large,XX-Large","Rs
4999",999,80% off,Indianwear-Women
9412,Stop,Printed rayon round neck womens hi low kurta - mustard,"Size:S,M,L,X-Large,X-Small,XX-Large","Rs
999",499,50% off,Indianwear-Women
9413,Myshka,Printed rayon round neck womens regular kurta - pink,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1499",449,70% off,Indianwear-Women
9414,Stop,Printed rayon mandarin womens knee length kurta - teal,"Size:S,M,L,X-Large,X-Small,XX-Large,XXX-Large","Rs
899",629,30% off,Indianwear-Women
9415,Global desi,Geometric cotton round neck womens ethnic set - white,"Size:XL,Large,Medium,Small,XX-Large","Rs
4299",3009,30% off,Indianwear-Women
9416,Aurelia,Dyed cotton round neck womens above knee kurta - maroon,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1049",524,50% off,Indianwear-Women
9417,Biba,Printed round neck cotton womens flared kurta - black,"Size:32,34,36,38","Rs
3599",2159,40% off,Indianwear-Women
9418,Stop,Solid round neck straight fit womens kurta - maroon,"Size:S,M,L,XL,X-Small,XX-Large","Rs
1299",649,50% off,Indianwear-Women
9419,Infuse,Embroidered polyester womens full length palazzos - maroon,"Size:2XL/3XL,Small/Medium","Rs
1399",419,70% off,Indianwear-Women
9420,Myshka,Printed round neck womens top - yellow,",Medium,Small,X-Large,XX-Large","Rs
1799",539,70% off,Indianwear-Women
9421,Stop,Womens printed knee length daily wear kurta - off white,"Size:S,X-Small","Rs
799",399,50% off,Indianwear-Women
9422,Ziyaa,Floral round neck rayon womens ethnic set - grey,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
2138",855,60% off,Indianwear-Women
9423,Biba,Womens peach cotton double layered kurta - peach,"Size:32,38","Rs
2599",1299,50% off,Indianwear-Women
9424,Ziyaa,Printed mandarin polyester womens ethnic set - grey,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
2162",972,55% off,Indianwear-Women
9425,Stop,Solid rayon round neck womens calf length kurta - dusty peach,"Size:XL,Large,Medium,Small,X-Small,XX-Large","Rs
999",399,60% off,Indianwear-Women
9426,Haute curry,Womens regular fit embroidered tunic - fuschia,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
899",449,50% off,Indianwear-Women
9427,Infuse,Solid straight fit cotton lycra womens casual wear pants - black,Size:X-Small,"Rs
899",449,50% off,Indianwear-Women
